ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
99, 8, 17, 0.005408, 0.006144, 0.012992
99, 8, 18, 0.00448, 0.006304, 0.013888
99, 8, 19, 0.004704, 0.007232, 0.012768
99, 8, 20, 0.00464, 0.006144, 0.01184
99, 8, 21, 0.004288, 0.007168, 0.011808
99, 8, 22, 0.004576, 0.006144, 0.012928
99, 8, 23, 0.00544, 0.006144, 0.012864
99, 8, 24, 0.004256, 0.006368, 0.012736
99, 8, 25, 0.004512, 0.006144, 0.012928
99, 8, 26, 0.00416, 0.007168, 0.013024
99, 8, 27, 0.004608, 0.006144, 0.013088
99, 8, 28, 0.004416, 0.006272, 0.01296
99, 8, 29, 0.013376, 0.006144, 0.015968
99, 8, 30, 0.00464, 0.006144, 0.013088
99, 8, 31, 0.00464, 0.006144, 0.013152
99, 8, 32, 0.006336, 0.006208, 0.011232
99, 8, 33, 0.005024, 0.006144, 0.012128
99, 8, 34, 0.004864, 0.006144, 0.012896
99, 8, 35, 0.004608, 0.006144, 0.013024
99, 8, 36, 0.004544, 0.006144, 0.012896
99, 8, 37, 0.005248, 0.006144, 0.011968
99, 8, 38, 0.005024, 0.006144, 0.012192
99, 8, 39, 0.0048, 0.006176, 0.012992
99, 8, 40, 0.004416, 0.006144, 0.013056
99, 8, 41, 0.004352, 0.006144, 0.013952
99, 8, 42, 0.004608, 0.006144, 0.01296
99, 8, 43, 0.004512, 0.006144, 0.012864
99, 8, 44, 0.004736, 0.00624, 0.01296
99, 8, 45, 0.004512, 0.006464, 0.013664
99, 8, 46, 0.00464, 0.006144, 0.012992
99, 8, 47, 0.004448, 0.006304, 0.012832
99, 8, 48, 0.004352, 0.00624, 0.013888
99, 8, 49, 0.00464, 0.006144, 0.013216
99, 16, 0, 0.00432, 0.007168, 0.01472
99, 16, 1, 0.004576, 0.006144, 0.013728
99, 16, 2, 0.004864, 0.006144, 0.013536
99, 16, 3, 0.004608, 0.006144, 0.01392
99, 16, 4, 0.00512, 0.00544, 0.014688
99, 16, 5, 0.004832, 0.006144, 0.013568
99, 16, 6, 0.004736, 0.006144, 0.013376
99, 16, 7, 0.005152, 0.006144, 0.013376
99, 16, 8, 0.00512, 0.00544, 0.014016
99, 16, 9, 0.00464, 0.006144, 0.014304
99, 16, 10, 0.004576, 0.0064, 0.014336
99, 16, 11, 0.00464, 0.006144, 0.014656
99, 16, 12, 0.004352, 0.006208, 0.006304
99, 16, 13, 0.004768, 0.006144, 0.013376
99, 16, 14, 0.00496, 0.00512, 0.006464
99, 16, 15, 0.004736, 0.006144, 0.013888
99, 16, 16, 0.005088, 0.006144, 0.014592
99, 16, 17, 0.004512, 0.006144, 0.015008
99, 16, 18, 0.00496, 0.006144, 0.013728
99, 16, 19, 0.004608, 0.006144, 0.014656
99, 16, 20, 0.004416, 0.006144, 0.0144
99, 16, 21, 0.004864, 0.006144, 0.014656
99, 16, 22, 0.004256, 0.006464, 0.01408
99, 16, 23, 0.00512, 0.00544, 0.014144
99, 16, 24, 0.004512, 0.006144, 0.006432
99, 16, 25, 0.004928, 0.006144, 0.014048
99, 16, 26, 0.00432, 0.00752, 0.013344
99, 16, 27, 0.00448, 0.006496, 0.014016
99, 16, 28, 0.005056, 0.006144, 0.013376
99, 16, 29, 0.004928, 0.006144, 0.014304
99, 16, 30, 0.004864, 0.006144, 0.013504
99, 16, 31, 0.004544, 0.006144, 0.013408
99, 16, 32, 0.00512, 0.006144, 0.013344
99, 16, 33, 0.0048, 0.006144, 0.014816
99, 16, 34, 0.004256, 0.006144, 0.014592
99, 16, 35, 0.004864, 0.006144, 0.013984
99, 16, 36, 0.005088, 0.00512, 0.006432
99, 16, 37, 0.004576, 0.006144, 0.01456
99, 16, 38, 0.004768, 0.006144, 0.014656
99, 16, 39, 0.004576, 0.006144, 0.01472
99, 16, 40, 0.004256, 0.007168, 0.013504
99, 16, 41, 0.0048, 0.006144, 0.013632
99, 16, 42, 0.005312, 0.00512, 0.006656
99, 16, 43, 0.004192, 0.006496, 0.01408
99, 16, 44, 0.004928, 0.006144, 0.013568
99, 16, 45, 0.004704, 0.006208, 0.014592
99, 16, 46, 0.004448, 0.0064, 0.014432
99, 16, 47, 0.004768, 0.006144, 0.013824
99, 16, 48, 0.004256, 0.007168, 0.013888
99, 16, 49, 0.004544, 0.006144, 0.013792
99, 32, 0, 0.005152, 0.006144, 0.007264
99, 32, 1, 0.00464, 0.006144, 0.007392
99, 32, 2, 0.004736, 0.006144, 0.00768
99, 32, 3, 0.00464, 0.0064, 0.007072
99, 32, 4, 0.00416, 0.006144, 0.007904
99, 32, 5, 0.005312, 0.006144, 0.006944
99, 32, 6, 0.004448, 0.006144, 0.00736
99, 32, 7, 0.004256, 0.006144, 0.008
99, 32, 8, 0.00448, 0.007168, 0.00672
99, 32, 9, 0.004672, 0.006368, 0.007456
99, 32, 10, 0.004832, 0.006144, 0.007424
99, 32, 11, 0.005056, 0.006144, 0.00688
99, 32, 12, 0.0048, 0.006144, 0.00752
99, 32, 13, 0.005024, 0.006144, 0.00688
99, 32, 14, 0.004896, 0.006144, 0.0072
99, 32, 15, 0.004384, 0.006144, 0.007488
99, 32, 16, 0.00496, 0.006144, 0.007392
99, 32, 17, 0.0048, 0.006144, 0.007648
99, 32, 18, 0.00416, 0.007168, 0.006848
99, 32, 19, 0.004704, 0.006144, 0.00752
99, 32, 20, 0.004928, 0.006144, 0.006688
99, 32, 21, 0.004192, 0.007168, 0.006816
99, 32, 22, 0.0048, 0.006144, 0.007008
99, 32, 23, 0.004448, 0.007392, 0.00976
99, 32, 24, 0.00464, 0.006144, 0.007488
99, 32, 25, 0.005024, 0.006144, 0.007264
99, 32, 26, 0.005312, 0.00512, 0.007648
99, 32, 27, 0.005056, 0.006144, 0.007904
99, 32, 28, 0.004672, 0.006208, 0.007456
99, 32, 29, 0.005056, 0.006144, 0.007424
99, 32, 30, 0.005376, 0.006144, 0.007392
99, 32, 31, 0.005376, 0.006144, 0.00656
99, 32, 32, 0.004192, 0.006144, 0.007904
99, 32, 33, 0.005216, 0.006144, 0.007072
99, 32, 34, 0.00448, 0.006336, 0.007136
99, 32, 35, 0.004256, 0.006144, 0.007776
99, 32, 36, 0.005024, 0.006144, 0.006912
99, 32, 37, 0.004928, 0.006144, 0.007776
99, 32, 38, 0.005152, 0.005376, 0.00704
99, 32, 39, 0.004352, 0.007168, 0.007008
99, 32, 40, 0.004448, 0.006208, 0.0072
99, 32, 41, 0.004384, 0.006304, 0.00784
99, 32, 42, 0.00464, 0.006144, 0.006976
99, 32, 43, 0.0048, 0.006144, 0.007328
99, 32, 44, 0.004352, 0.006336, 0.00736
99, 32, 45, 0.004224, 0.006464, 0.008992
99, 32, 46, 0.004256, 0.006144, 0.007648
99, 32, 47, 0.00416, 0.006144, 0.00752
99, 32, 48, 0.004672, 0.006144, 0.007744
99, 32, 49, 0.004832, 0.006144, 0.007008
99, 64, 0, 0.0048, 0.007168, 0.01088
99, 64, 1, 0.00528, 0.006144, 0.010656
99, 64, 2, 0.004768, 0.006144, 0.010784
99, 64, 3, 0.00448, 0.006272, 0.010816
99, 64, 4, 0.004896, 0.006144, 0.01104
99, 64, 5, 0.004544, 0.006464, 0.01152
99, 64, 6, 0.004736, 0.006336, 0.010784
99, 64, 7, 0.004896, 0.006144, 0.010496
99, 64, 8, 0.00464, 0.006144, 0.011264
99, 64, 9, 0.004736, 0.006144, 0.011136
99, 64, 10, 0.00528, 0.006144, 0.01056
99, 64, 11, 0.004544, 0.006208, 0.01152
99, 64, 12, 0.004448, 0.006176, 0.011232
99, 64, 13, 0.004768, 0.006144, 0.01104
99, 64, 14, 0.004832, 0.006144, 0.010912
99, 64, 15, 0.004416, 0.007168, 0.010752
99, 64, 16, 0.005184, 0.006144, 0.014112
99, 64, 17, 0.004992, 0.006144, 0.011008
99, 64, 18, 0.004864, 0.006144, 0.0112
99, 64, 19, 0.005056, 0.006144, 0.010464
99, 64, 20, 0.004672, 0.006144, 0.011456
99, 64, 21, 0.0048, 0.006144, 0.011168
99, 64, 22, 0.004832, 0.006144, 0.010688
99, 64, 23, 0.005344, 0.006144, 0.010496
99, 64, 24, 0.00448, 0.006272, 0.011008
99, 64, 25, 0.004384, 0.007168, 0.010432
99, 64, 26, 0.004416, 0.006144, 0.011584
99, 64, 27, 0.004864, 0.006144, 0.010784
99, 64, 28, 0.005184, 0.005504, 0.010976
99, 64, 29, 0.005024, 0.006144, 0.011104
99, 64, 30, 0.00528, 0.00512, 0.011424
99, 64, 31, 0.004864, 0.006144, 0.010624
99, 64, 32, 0.00512, 0.006144, 0.010528
99, 64, 33, 0.005184, 0.006144, 0.01056
99, 64, 34, 0.004832, 0.006144, 0.010688
99, 64, 35, 0.004512, 0.006144, 0.011232
99, 64, 36, 0.00496, 0.006144, 0.011744
99, 64, 37, 0.004448, 0.006368, 0.012
99, 64, 38, 0.0048, 0.006144, 0.010688
99, 64, 39, 0.00464, 0.007168, 0.010656
99, 64, 40, 0.004768, 0.007168, 0.011584
99, 64, 41, 0.005024, 0.006144, 0.010688
99, 64, 42, 0.00544, 0.006144, 0.010976
99, 64, 43, 0.005344, 0.006144, 0.010656
99, 64, 44, 0.004416, 0.006272, 0.010816
99, 64, 45, 0.005344, 0.00512, 0.011232
99, 64, 46, 0.005504, 0.006144, 0.011072
99, 64, 47, 0.005152, 0.006144, 0.011136
99, 64, 48, 0.005504, 0.005344, 0.011072
99, 64, 49, 0.005056, 0.006528, 0.010368
99, 100, 0, 0.004672, 0.007168, 0.014656
99, 100, 1, 0.00512, 0.007168, 0.01424
99, 100, 2, 0.008384, 0.006144, 0.014976
99, 100, 3, 0.005664, 0.00512, 0.01472
99, 100, 4, 0.005344, 0.006144, 0.01392
99, 100, 5, 0.004896, 0.006144, 0.01472
99, 100, 6, 0.005248, 0.00512, 0.014784
99, 100, 7, 0.005344, 0.006144, 0.014272
99, 100, 8, 0.005216, 0.006144, 0.014624
99, 100, 9, 0.004832, 0.006144, 0.015296
99, 100, 10, 0.005376, 0.006208, 0.014624
99, 100, 11, 0.00528, 0.006144, 0.01456
99, 100, 12, 0.005728, 0.00528, 0.014976
99, 100, 13, 0.004736, 0.007168, 0.014784
99, 100, 14, 0.005024, 0.006144, 0.014656
99, 100, 15, 0.005184, 0.006144, 0.014656
99, 100, 16, 0.004576, 0.006464, 0.014816
99, 100, 17, 0.00544, 0.006336, 0.014816
99, 100, 18, 0.005472, 0.00512, 0.014688
99, 100, 19, 0.005024, 0.006528, 0.014464
99, 100, 20, 0.00512, 0.006144, 0.014944
99, 100, 21, 0.004992, 0.006144, 0.014976
99, 100, 22, 0.00496, 0.006144, 0.014304
99, 100, 23, 0.005472, 0.00544, 0.014464
99, 100, 24, 0.005312, 0.006144, 0.014304
99, 100, 25, 0.00592, 0.00512, 0.014688
99, 100, 26, 0.005664, 0.0064, 0.014592
99, 100, 27, 0.004992, 0.006144, 0.01488
99, 100, 28, 0.004992, 0.006144, 0.0152
99, 100, 29, 0.00496, 0.007168, 0.01408
99, 100, 30, 0.005664, 0.006144, 0.014272
99, 100, 31, 0.004576, 0.006368, 0.014688
99, 100, 32, 0.005216, 0.006144, 0.014464
99, 100, 33, 0.005376, 0.006144, 0.014304
99, 100, 34, 0.004864, 0.006144, 0.018528
99, 100, 35, 0.005376, 0.006144, 0.014304
99, 100, 36, 0.004576, 0.007168, 0.0144
99, 100, 37, 0.005408, 0.005504, 0.014752
99, 100, 38, 0.004576, 0.006144, 0.015072
99, 100, 39, 0.004704, 0.006368, 0.01488
99, 100, 40, 0.0048, 0.007168, 0.0144
99, 100, 41, 0.006976, 0.006144, 0.014752
99, 100, 42, 0.005184, 0.006144, 0.014976
99, 100, 43, 0.004768, 0.007168, 0.014336
99, 100, 44, 0.005344, 0.006144, 0.014336
99, 100, 45, 0.004672, 0.006272, 0.01504
99, 100, 46, 0.004992, 0.006208, 0.01504
99, 100, 47, 0.006272, 0.006144, 0.01504
99, 100, 48, 0.004768, 0.006144, 0.014912
99, 100, 49, 0.005216, 0.006144, 0.014496
99, 200, 0, 0.005952, 0.006144, 0.026176
99, 200, 1, 0.006144, 0.00512, 0.02608
99, 200, 2, 0.005376, 0.006144, 0.025504
99, 200, 3, 0.006592, 0.006144, 0.026176
99, 200, 4, 0.005728, 0.006144, 0.025568
99, 200, 5, 0.005504, 0.006144, 0.025472
99, 200, 6, 0.005696, 0.005504, 0.026176
99, 200, 7, 0.005536, 0.008192, 0.025696
99, 200, 8, 0.00576, 0.007168, 0.024992
99, 200, 9, 0.006048, 0.006144, 0.025312
99, 200, 10, 0.005984, 0.00512, 0.025824
99, 200, 11, 0.006144, 0.006144, 0.026176
99, 200, 12, 0.00576, 0.00512, 0.027328
99, 200, 13, 0.005696, 0.006144, 0.025568
99, 200, 14, 0.006624, 0.007168, 0.025312
99, 200, 15, 0.005024, 0.007168, 0.025824
99, 200, 16, 0.005952, 0.005376, 0.026176
99, 200, 17, 0.005376, 0.006144, 0.025568
99, 200, 18, 0.005408, 0.006144, 0.025344
99, 200, 19, 0.005696, 0.005472, 0.026496
99, 200, 20, 0.005376, 0.006144, 0.025728
99, 200, 21, 0.005632, 0.006144, 0.025792
99, 200, 22, 0.005472, 0.006144, 0.025184
99, 200, 23, 0.005824, 0.00544, 0.030272
99, 200, 24, 0.006272, 0.00512, 0.025728
99, 200, 25, 0.006016, 0.006144, 0.02608
99, 200, 26, 0.005696, 0.005344, 0.025824
99, 200, 27, 0.005952, 0.005312, 0.025952
99, 200, 28, 0.00544, 0.006144, 0.026016
99, 200, 29, 0.00576, 0.005504, 0.02608
99, 200, 30, 0.005888, 0.00512, 0.026432
99, 200, 31, 0.005312, 0.006144, 0.026464
99, 200, 32, 0.005312, 0.006144, 0.029792
99, 200, 33, 0.005472, 0.006144, 0.026048
99, 200, 34, 0.005216, 0.006144, 0.025504
99, 200, 35, 0.005504, 0.006144, 0.025696
99, 200, 36, 0.005184, 0.006144, 0.029664
99, 200, 37, 0.005344, 0.006496, 0.025824
99, 200, 38, 0.005248, 0.006144, 0.025728
99, 200, 39, 0.0056, 0.00512, 0.026688
99, 200, 40, 0.005312, 0.006144, 0.025728
99, 200, 41, 0.005824, 0.006144, 0.025248
99, 200, 42, 0.005888, 0.00512, 0.026944
99, 200, 43, 0.004992, 0.006144, 0.026272
99, 200, 44, 0.005568, 0.006144, 0.025344
99, 200, 45, 0.005216, 0.006144, 0.025536
99, 200, 46, 0.005408, 0.006144, 0.025664
99, 200, 47, 0.00528, 0.006144, 0.02576
99, 200, 48, 0.00592, 0.00512, 0.025984
99, 200, 49, 0.005152, 0.007168, 0.029216
99, 400, 0, 0.006464, 0.008192, 0.064544
99, 400, 1, 0.005696, 0.0072, 0.047968
99, 400, 2, 0.005888, 0.007168, 0.047488
99, 400, 3, 0.005728, 0.007168, 0.047552
99, 400, 4, 0.006432, 0.006144, 0.04768
99, 400, 5, 0.00624, 0.006464, 0.048032
99, 400, 6, 0.006592, 0.006144, 0.049184
99, 400, 7, 0.006208, 0.007168, 0.046784
99, 400, 8, 0.005952, 0.007168, 0.047456
99, 400, 9, 0.006304, 0.007168, 0.047232
99, 400, 10, 0.005952, 0.007168, 0.046912
99, 400, 11, 0.005888, 0.007168, 0.046912
99, 400, 12, 0.006464, 0.006144, 0.047456
99, 400, 13, 0.006784, 0.006272, 0.048256
99, 400, 14, 0.006016, 0.007168, 0.047904
99, 400, 15, 0.006048, 0.007168, 0.047904
99, 400, 16, 0.006112, 0.007168, 0.04656
99, 400, 17, 0.006304, 0.006528, 0.047808
99, 400, 18, 0.006336, 0.007168, 0.047008
99, 400, 19, 0.006432, 0.006496, 0.047584
99, 400, 20, 0.006144, 0.007168, 0.047744
99, 400, 21, 0.00608, 0.007168, 0.0472
99, 400, 22, 0.006528, 0.006144, 0.048512
99, 400, 23, 0.006176, 0.007168, 0.046944
99, 400, 24, 0.006272, 0.007168, 0.046688
99, 400, 25, 0.006368, 0.007168, 0.046048
99, 400, 26, 0.005856, 0.007168, 0.047552
99, 400, 27, 0.006592, 0.006144, 0.047232
99, 400, 28, 0.0064, 0.006176, 0.047808
99, 400, 29, 0.006656, 0.006144, 0.051296
99, 400, 30, 0.006368, 0.006432, 0.047904
99, 400, 31, 0.006912, 0.006144, 0.048352
99, 400, 32, 0.006464, 0.006144, 0.051264
99, 400, 33, 0.006176, 0.006144, 0.048096
99, 400, 34, 0.005984, 0.007168, 0.046528
99, 400, 35, 0.006816, 0.006208, 0.047968
99, 400, 36, 0.006912, 0.006144, 0.046752
99, 400, 37, 0.005728, 0.0072, 0.047328
99, 400, 38, 0.006304, 0.006432, 0.047648
99, 400, 39, 0.006368, 0.0064, 0.047808
99, 400, 40, 0.00672, 0.007168, 0.04688
99, 400, 41, 0.006208, 0.007168, 0.04656
99, 400, 42, 0.006208, 0.006368, 0.048352
99, 400, 43, 0.006784, 0.006144, 0.048352
99, 400, 44, 0.006624, 0.006144, 0.050944
99, 400, 45, 0.00656, 0.006144, 0.047488
99, 400, 46, 0.005728, 0.007168, 0.047456
99, 400, 47, 0.00656, 0.006144, 0.048
99, 400, 48, 0.00624, 0.006144, 0.047296
99, 400, 49, 0.006784, 0.006144, 0.04688
99, 800, 0, 0.008096, 0.007168, 0.21616
99, 800, 1, 0.007744, 0.007168, 0.091488
99, 800, 2, 0.00752, 0.007168, 0.092288
99, 800, 3, 0.008288, 0.0064, 0.090848
99, 800, 4, 0.008448, 0.006144, 0.091808
99, 800, 5, 0.007904, 0.007168, 0.0912
99, 800, 6, 0.007712, 0.007168, 0.091552
99, 800, 7, 0.008416, 0.006496, 0.092
99, 800, 8, 0.008608, 0.006144, 0.091904
99, 800, 9, 0.009536, 0.007168, 0.090944
99, 800, 10, 0.007712, 0.007168, 0.092224
99, 800, 11, 0.007808, 0.007168, 0.091168
99, 800, 12, 0.00736, 0.00736, 0.092064
99, 800, 13, 0.007776, 0.007168, 0.092288
99, 800, 14, 0.007872, 0.007168, 0.091424
99, 800, 15, 0.00832, 0.006496, 0.091552
99, 800, 16, 0.008352, 0.007168, 0.092352
99, 800, 17, 0.007744, 0.007328, 0.090496
99, 800, 18, 0.007904, 0.007264, 0.0952
99, 800, 19, 0.008928, 0.007456, 0.091776
99, 800, 20, 0.008, 0.007168, 0.091488
99, 800, 21, 0.008192, 0.007168, 0.090976
99, 800, 22, 0.00784, 0.007296, 0.09168
99, 800, 23, 0.00752, 0.007168, 0.091328
99, 800, 24, 0.0112, 0.007168, 0.091424
99, 800, 25, 0.008, 0.007168, 0.090336
99, 800, 26, 0.008224, 0.007168, 0.09184
99, 800, 27, 0.008384, 0.007168, 0.0904
99, 800, 28, 0.00768, 0.007168, 0.091296
99, 800, 29, 0.007296, 0.007168, 0.092032
99, 800, 30, 0.00832, 0.006144, 0.09488
99, 800, 31, 0.007712, 0.007296, 0.091552
99, 800, 32, 0.008416, 0.006144, 0.092928
99, 800, 33, 0.007936, 0.007456, 0.091392
99, 800, 34, 0.00752, 0.0072, 0.09232
99, 800, 35, 0.007616, 0.007168, 0.091648
99, 800, 36, 0.007872, 0.007168, 0.090016
99, 800, 37, 0.008128, 0.007168, 0.091008
99, 800, 38, 0.008096, 0.007168, 0.091072
99, 800, 39, 0.007744, 0.007168, 0.090784
99, 800, 40, 0.008032, 0.007168, 0.09104
99, 800, 41, 0.00816, 0.007168, 0.091136
99, 800, 42, 0.008032, 0.007168, 0.091584
99, 800, 43, 0.007712, 0.007168, 0.092864
99, 800, 44, 0.008288, 0.007168, 0.091296
99, 800, 45, 0.007744, 0.007168, 0.091936
99, 800, 46, 0.008032, 0.007168, 0.091168
99, 800, 47, 0.007744, 0.007232, 0.095744
99, 800, 48, 0.007296, 0.00736, 0.092768
99, 800, 49, 0.006976, 0.007168, 0.092032
99, 1600, 0, 0.011648, 0.009216, 0.178624
99, 1600, 1, 0.011584, 0.008192, 0.181536
99, 1600, 2, 0.010976, 0.009216, 0.179264
99, 1600, 3, 0.010624, 0.009216, 0.17744
99, 1600, 4, 0.011072, 0.009216, 0.177696
99, 1600, 5, 0.010816, 0.009216, 0.17664
99, 1600, 6, 0.01152, 0.008192, 0.179424
99, 1600, 7, 0.011296, 0.009216, 0.177952
99, 1600, 8, 0.0112, 0.009216, 0.18144
99, 1600, 9, 0.010976, 0.009216, 0.176416
99, 1600, 10, 0.01104, 0.009216, 0.18208
99, 1600, 11, 0.01088, 0.009216, 0.176192
99, 1600, 12, 0.010528, 0.009216, 0.178624
99, 1600, 13, 0.01136, 0.009216, 0.175232
99, 1600, 14, 0.011072, 0.009216, 0.177536
99, 1600, 15, 0.011488, 0.009216, 0.176192
99, 1600, 16, 0.010624, 0.009216, 0.177952
99, 1600, 17, 0.01152, 0.008192, 0.18
99, 1600, 18, 0.011648, 0.009216, 0.176544
99, 1600, 19, 0.011392, 0.009216, 0.176064
99, 1600, 20, 0.011456, 0.008192, 0.178464
99, 1600, 21, 0.011456, 0.009216, 0.177504
99, 1600, 22, 0.011232, 0.009216, 0.177536
99, 1600, 23, 0.010656, 0.009216, 0.203616
99, 1600, 24, 0.011808, 0.008192, 0.24224
99, 1600, 25, 0.011424, 0.009216, 0.177728
99, 1600, 26, 0.011936, 0.009216, 0.177216
99, 1600, 27, 0.010752, 0.01024, 0.177376
99, 1600, 28, 0.011008, 0.009216, 0.17488
99, 1600, 29, 0.011456, 0.009216, 0.176992
99, 1600, 30, 0.010848, 0.00928, 0.176768
99, 1600, 31, 0.011136, 0.009344, 0.17792
99, 1600, 32, 0.011776, 0.009216, 0.346656
99, 1600, 33, 0.011904, 0.009216, 0.179584
99, 1600, 34, 0.010912, 0.009216, 0.183232
99, 1600, 35, 0.011232, 0.009216, 0.180032
99, 1600, 36, 0.011584, 0.009216, 0.177248
99, 1600, 37, 0.011232, 0.009216, 0.1768
99, 1600, 38, 0.011008, 0.009216, 0.177088
99, 1600, 39, 0.01104, 0.009216, 0.180768
99, 1600, 40, 0.011392, 0.009216, 0.194048
99, 1600, 41, 0.01088, 0.009216, 0.175072
99, 1600, 42, 0.010752, 0.009248, 0.179648
99, 1600, 43, 0.011456, 0.009216, 0.17648
99, 1600, 44, 0.011392, 0.008192, 0.18096
99, 1600, 45, 0.0112, 0.009216, 0.181408
99, 1600, 46, 0.011456, 0.009216, 0.33344
99, 1600, 47, 0.011232, 0.009216, 0.180992
99, 1600, 48, 0.010656, 0.009344, 0.202464
99, 1600, 49, 0.011584, 0.009216, 0.17632
99, 3200, 0, 0.018144, 0.020288, 0.312448
99, 3200, 1, 0.018048, 0.019584, 0.311008
99, 3200, 2, 0.017984, 0.018144, 0.315904
99, 3200, 3, 0.017952, 0.018944, 0.3152
99, 3200, 4, 0.018016, 0.018016, 0.312192
99, 3200, 5, 0.01824, 0.018944, 0.311712
99, 3200, 6, 0.018144, 0.019584, 0.309792
99, 3200, 7, 0.01808, 0.019616, 0.314176
99, 3200, 8, 0.01824, 0.019776, 0.312352
99, 3200, 9, 0.018368, 0.01776, 0.316128
99, 3200, 10, 0.018272, 0.019136, 0.310304
99, 3200, 11, 0.018336, 0.019328, 0.310496
99, 3200, 12, 0.018016, 0.0184, 0.311264
99, 3200, 13, 0.018112, 0.019008, 0.318496
99, 3200, 14, 0.018016, 0.019264, 0.313088
99, 3200, 15, 0.018208, 0.01952, 0.310272
99, 3200, 16, 0.01808, 0.019168, 0.309888
99, 3200, 17, 0.018112, 0.019488, 0.310368
99, 3200, 18, 0.018272, 0.018496, 0.311296
99, 3200, 19, 0.017984, 0.020096, 0.313344
99, 3200, 20, 0.018112, 0.018752, 0.311008
99, 3200, 21, 0.018016, 0.018144, 0.311552
99, 3200, 22, 0.018272, 0.01936, 0.310592
99, 3200, 23, 0.018016, 0.01872, 0.311232
99, 3200, 24, 0.018112, 0.0184, 0.310624
99, 3200, 25, 0.018432, 0.017792, 0.317248
99, 3200, 26, 0.01824, 0.019584, 0.307936
99, 3200, 27, 0.018176, 0.019104, 0.310272
99, 3200, 28, 0.017952, 0.018656, 0.310656
99, 3200, 29, 0.018208, 0.018528, 0.310112
99, 3200, 30, 0.018112, 0.017984, 0.310528
99, 3200, 31, 0.018144, 0.019136, 0.313664
99, 3200, 32, 0.018016, 0.019808, 0.315808
99, 3200, 33, 0.018336, 0.019168, 0.311232
99, 3200, 34, 0.018016, 0.01936, 0.309312
99, 3200, 35, 0.018432, 0.018752, 0.310304
99, 3200, 36, 0.020352, 0.019072, 0.3104
99, 3200, 37, 0.017952, 0.0192, 0.31536
99, 3200, 38, 0.017952, 0.018304, 0.31856
99, 3200, 39, 0.018464, 0.017536, 0.31216
99, 3200, 40, 0.017984, 0.019072, 0.310432
99, 3200, 41, 0.01824, 0.018048, 0.3112
99, 3200, 42, 0.018016, 0.019072, 0.313248
99, 3200, 43, 0.018368, 0.018272, 0.30976
99, 3200, 44, 0.018208, 0.019936, 0.313248
99, 3200, 45, 0.017984, 0.019616, 0.3096
99, 3200, 46, 0.018144, 0.01904, 0.309888
99, 3200, 47, 0.018208, 0.01888, 0.31168
99, 3200, 48, 0.018176, 0.018656, 0.31456
99, 3200, 49, 0.018304, 0.019488, 0.310176
99, 6400, 0, 0.030688, 0.063424, 0.598176
99, 6400, 1, 0.031072, 0.054432, 0.601984
99, 6400, 2, 0.030976, 0.053184, 0.604768
99, 6400, 3, 0.03104, 0.052384, 0.596928
99, 6400, 4, 0.031168, 0.055776, 0.601632
99, 6400, 5, 0.031456, 0.054176, 0.600128
99, 6400, 6, 0.030912, 0.052576, 0.595456
99, 6400, 7, 0.03088, 0.052704, 0.600928
99, 6400, 8, 0.0312, 0.051872, 0.59728
99, 6400, 9, 0.030944, 0.056768, 0.59392
99, 6400, 10, 0.030976, 0.051456, 0.597728
99, 6400, 11, 0.0312, 0.051616, 0.600128
99, 6400, 12, 0.030848, 0.052128, 0.597696
99, 6400, 13, 0.030944, 0.052224, 0.600064
99, 6400, 14, 0.031104, 0.051392, 0.59936
99, 6400, 15, 0.030944, 0.05216, 0.594112
99, 6400, 16, 0.030976, 0.050784, 0.607392
99, 6400, 17, 0.031424, 0.051744, 0.604256
99, 6400, 18, 0.030912, 0.053472, 0.596096
99, 6400, 19, 0.030912, 0.05184, 0.601408
99, 6400, 20, 0.031136, 0.051712, 0.599104
99, 6400, 21, 0.032928, 0.051456, 0.596096
99, 6400, 22, 0.03088, 0.0544, 0.603136
99, 6400, 23, 0.031072, 0.051744, 0.60704
99, 6400, 24, 0.031008, 0.05728, 0.59968
99, 6400, 25, 0.030848, 0.051584, 0.600448
99, 6400, 26, 0.03088, 0.052, 0.599264
99, 6400, 27, 0.030976, 0.057376, 0.593216
99, 6400, 28, 0.031008, 0.056992, 0.599296
99, 6400, 29, 0.031008, 0.052, 0.596192
99, 6400, 30, 0.030912, 0.051136, 0.602944
99, 6400, 31, 0.031104, 0.051808, 0.605248
99, 6400, 32, 0.03088, 0.051872, 0.59728
99, 6400, 33, 0.030976, 0.052, 0.601664
99, 6400, 34, 0.032576, 0.073952, 0.662944
99, 6400, 35, 0.032352, 0.07136, 0.603104
99, 6400, 36, 0.031232, 0.055616, 0.607616
99, 6400, 37, 0.03104, 0.053184, 0.608896
99, 6400, 38, 0.032576, 0.055552, 0.598496
99, 6400, 39, 0.031072, 0.052608, 0.60448
99, 6400, 40, 0.030944, 0.052768, 0.601696
99, 6400, 41, 0.036192, 0.053344, 0.598144
99, 6400, 42, 0.031072, 0.056096, 0.602272
99, 6400, 43, 0.031424, 0.053952, 0.594272
99, 6400, 44, 0.030976, 0.058688, 0.595232
99, 6400, 45, 0.030912, 0.052896, 0.602176
99, 6400, 46, 0.03088, 0.053152, 0.60016
99, 6400, 47, 0.0312, 0.057024, 0.594144
